date,equity,n_positions,gross_exposure,regime
2009-10-21,123684.51438780276,3,0.6855601598782612,Bull
2009-10-22,125011.3968898245,4,0.6876203228311055,Bull
2009-10-23,123982.96657100615,3,0.6853473660544861,Bull
2009-10-26,123085.99963605074,0,0.6798404870151814,Bull
2009-10-27,122375.25217177546,3,0.6829658383498319,Bull
2009-10-28,120394.35315501643,7,0.7095588066845318,Cautious
2009-10-29,122066.72538244369,1,0.6836653797719109,Cautious
2009-10-30,119906.61770752078,8,0.7203567561496645,Crisis
2009-11-02,120391.1955865862,13,0.7624981387918127,Crisis
2009-11-03,120987.51843670876,10,0.770109688660548,Crisis
2009-11-04,120760.2434204545,8,0.7724937086613581,Cautious
2009-11-05,122630.41704272477,10,0.7756476416770821,Cautious
2009-11-06,122946.5675425803,10,0.7762048191912845,Cautious
2009-11-09,124999.96884109719,10,0.7644735044385372,Bull
2009-11-10,124738.2174650818,9,0.7631266518121638,Bull
2009-11-11,125584.87469700325,10,0.755955154399318,Bull
2009-11-12,124560.91268096233,6,0.7529749282642998,Bull
2009-11-13,125182.56269274719,6,0.7471563935255,Bull
2009-11-16,126535.59937873126,7,0.7468395063671274,Bull
2009-11-17,126570.1012994352,9,0.7515505036662624,Bull
2009-11-18,126316.95548952512,13,0.7734485498066148,Bull
2009-11-19,125087.38675178777,5,0.7258234392668657,Bull
2009-11-20,124823.50875671874,2,0.6982752146778641,Bull
2009-11-23,125809.39509680754,5,0.722691554547008,Bull
2009-11-24,125561.45156335377,13,0.764432281888322,Bull
2009-11-25,126204.9872404322,11,0.764384307667544,Bull
2009-11-27,124554.53880468724,3,0.7241461437122991,Bull
2009-11-30,124970.16083543128,3,0.7044174469150918,Bull
2009-12-01,126191.21020515203,5,0.730640146384642,Bull
2009-12-02,126846.84635420404,8,0.749947384391289,Bull
2009-12-03,126049.11500424918,8,0.7568834217708431,Bull
2009-12-04,127001.10392253079,5,0.7529818508518642,Bull
2009-12-07,126826.67948979634,6,0.7513511131086089,Bull
2009-12-08,126307.14439711184,2,0.7084447943176972,Bull
2009-12-09,126460.71371956606,0,0.6915285222468581,Bull
2009-12-10,126625.50641095574,0,0.6860613992253327,Bull
2009-12-11,127068.93810757025,0,0.6860613992253327,Bull
2009-12-14,127877.39501267346,0,0.6860613992253327,Bull
2009-12-15,127542.43761487123,0,0.6860613992253327,Bull
2009-12-16,127877.30805877723,0,0.6860613992253327,Bull
2009-12-17,127059.56984915807,0,0.6860613992253327,Bull
2009-12-18,127545.1749298295,0,0.6860613992253327,Bull
2009-12-21,128239.99559773851,0,0.6860613992253327,Bull
2009-12-22,128682.56207667255,0,0.6860613992253327,Bull
2009-12-23,129112.63039357009,0,0.6860613992253327,Bull
2009-12-24,129482.06329370705,0,0.6860613992253327,Bull
2009-12-28,129385.74392346627,0,0.6860613992253327,Bull
2009-12-29,129366.86064925091,0,0.6860613992253327,Bull
2009-12-30,129367.58495597413,0,0.6860613992253327,Bull
2009-12-31,128537.8971448825,0,0.6860613992253327,Bull
2010-01-04,129619.1456721316,0,0.6860613992253327,Bull
2010-01-05,129919.38197011105,0,0.6860613992253327,Bull
2010-01-06,130012.55750969819,0,0.6860613992253327,Bull
2010-01-07,130364.43603920103,0,0.6860613992253327,Bull
2010-01-08,130402.3645214625,0,0.6860613992253327,Bull
2010-01-11,130630.02378990127,0,0.6860613992253327,Bull
2010-01-12,129862.52787577183,0,0.6860613992253327,Bull
2010-01-13,130774.41017392438,0,0.6860613992253327,Bull
2010-01-14,130810.87848011921,0,0.6860613992253327,Bull
2010-01-15,129897.15753944516,0,0.6860613992253327,Bull
2010-01-19,130919.3781178271,0,0.6860613992253327,Bull
2010-01-20,130198.88949434707,5,0.7161842991366641,Bull
2010-01-21,129203.03005896235,7,0.7380055335792264,Bull
2010-01-22,127849.82126476133,5,0.7466579441879152,Bull
2010-01-25,128084.9680572584,7,0.7398064339080717,Cautious
2010-01-26,127868.6822469406,4,0.7110602932724233,Cautious
2010-01-27,128322.90022528543,2,0.6927852604414712,Cautious
2010-01-28,127586.89363169382,0,0.6852948780892486,Cautious
2010-01-29,126904.15855073038,0,0.6825496908595575,Cautious
2010-02-01,127949.98670799781,0,0.6815234823123466,Cautious
2010-02-02,128659.53956850497,0,0.6815234823123466,Cautious
2010-02-03,128356.24058025812,0,0.6815234823123466,Cautious
2010-02-04,126148.70367747563,0,0.6815234823123466,Cautious
2010-02-05,126420.77773583571,0,0.6815234823123466,Cautious
2010-02-08,125970.81200538842,0,0.6815234823123466,Cautious
2010-02-09,126755.92333848732,0,0.6815234823123466,Cautious
2010-02-10,126623.3836619142,0,0.6815234823123466,Cautious
2010-02-11,127497.0312190818,0,0.6815234823123466,Cautious
2010-02-12,127617.85153420351,0,0.6815234823123466,Cautious
2010-02-16,128806.53722157447,0,0.6815234823123466,Cautious
2010-02-17,129229.64577602454,6,0.7152118845553075,Cautious
2010-02-18,129557.47360031848,4,0.7248164529930142,Cautious
2010-02-19,129920.28761868765,5,0.73040027532197,Cautious
2010-02-22,129887.81813361104,5,0.7305036182190878,Bull
2010-02-23,128987.34163790633,6,0.7284444449465429,Bull
2010-02-24,129738.96685762814,7,0.7327703483871376,Bull
2010-02-25,129784.59741673719,5,0.7329851994444632,Cautious
2010-02-26,129973.75108702091,6,0.7401728011966301,Cautious
2010-03-01,131025.24805558777,6,0.7470649077214511,Cautious
2010-03-02,131409.49121988277,6,0.7464906975612957,Bull
2010-03-03,131312.98704317116,6,0.7496267215316074,Bull
2010-03-04,131454.89455111325,7,0.7538891029822424,Bull
2010-03-05,132651.48885382852,5,0.7261899754901844,Bull
2010-03-08,132765.8746279889,4,0.7085562230838447,Bull
2010-03-09,132873.52539766056,0,0.698617574681367,Bull
2010-03-10,133255.68966635177,0,0.6919918090797152,Bull
2010-03-11,133586.40230641974,0,0.6909714830439141,Bull
2010-03-12,133578.27679225057,0,0.6909714830439141,Bull
2010-03-15,133353.22108020124,0,0.6909714830439141,Bull
2010-03-16,134075.7025014516,0,0.6909714830439141,Bull
2010-03-17,134602.92675280783,0,0.6909714830439141,Bull
2010-03-18,134479.03894440804,0,0.6909714830439141,Bull
2010-03-19,133995.67929103455,0,0.6909714830439141,Bull
2010-03-22,134847.81803050192,0,0.6909714830439141,Bull
2010-03-23,135393.81468753444,0,0.6909714830439141,Bull
2010-03-24,134960.72251889217,0,0.6909714830439141,Bull
2010-03-25,134765.72140309063,0,0.6909714830439141,Bull
2010-03-26,134787.8663279016,0,0.6909714830439141,Bull
2010-03-29,135258.06169631015,0,0.6909714830439141,Bull
2010-03-30,135357.88273986452,0,0.6909714830439141,Bull
2010-03-31,135026.19131315153,0,0.6909714830439141,Bull
2010-04-01,135447.2034403933,0,0.6909714830439141,Bull
2010-04-05,136276.82146843537,0,0.6909714830439141,Bull
2010-04-06,136482.29452653712,0,0.6909714830439141,Bull
2010-04-07,136101.2192304961,0,0.6909714830439141,Bull
2010-04-08,136338.9401300859,0,0.6909714830439141,Bull
2010-04-09,136977.97437664462,0,0.6909714830439141,Bull
2010-04-12,137154.77273951995,0,0.6909714830439141,Bull
2010-04-13,137295.39572916095,0,0.6909714830439141,Bull
2010-04-14,138356.96537536458,0,0.6909714830439141,Bull
2010-04-15,138438.75900620807,0,0.6909714830439141,Bull
2010-04-16,137358.80689317774,0,0.6909714830439141,Bull
2010-04-19,137256.1020101405,0,0.6909714830439141,Bull
2010-04-20,138138.2256683798,0,0.6909714830439141,Bull
2010-04-21,138334.42026898256,0,0.6909714830439141,Bull
2010-04-22,139086.99662720313,0,0.6909714830439141,Bull
2010-04-23,139642.45119785942,0,0.6909714830439141,Bull
2010-04-26,139516.37762949528,0,0.6909714830439141,Bull
2010-04-27,137846.56177148796,0,0.6909714830439141,Bull
2010-04-28,138019.3489360005,0,0.6909714830439141,Bull
2010-04-29,139417.8135795604,0,0.6909714830439141,Bull
2010-04-30,137960.68966132167,0,0.6909714830439141,Bull
2010-05-03,139318.74483114446,11,0.7417808835531479,Bull
2010-05-04,137220.72666236394,6,0.7585954936927937,Bull
2010-05-05,136466.32386107673,12,0.7642197580883952,Bull
2010-05-06,133813.00952902075,6,0.7549597489869576,Crisis
2010-05-07,132174.24749005304,7,0.752433009053156,Crisis
2010-05-10,136143.42854324638,8,0.7505078171025623,Crisis
2010-05-11,136193.65921022254,3,0.7328644645319764,Crisis
2010-05-12,137728.93347442566,3,0.7195864948118433,Crisis
2010-05-13,136886.81074429938,2,0.7193511039734429,Crisis
2010-05-14,135268.5637266541,2,0.7198429494465418,Crisis
2010-05-17,135514.68099813265,1,0.7229975051479424,Crisis
2010-05-18,134239.88415506633,3,0.7230776517044452,Crisis
2010-05-19,133759.75327587087,4,0.726902940858796,Crisis
2010-05-20,130762.07514275142,2,0.7229268379605646,Crisis
2010-05-21,132134.79852693347,3,0.7210142622367297,Crisis
2010-05-24,131253.26032655194,2,0.7243555424015435,Crisis
2010-05-25,131282.47336315786,2,0.7279189861344263,Crisis
2010-05-26,131152.7480790423,2,0.7272946006405208,Crisis
2010-05-27,134115.51285779706,2,0.7318185378401215,Crisis
2010-05-28,133099.11645645325,2,0.7311583691399574,Crisis
2010-06-01,131334.69036041838,3,0.735075963884386,Crisis
2010-06-02,133250.90791761174,4,0.7376127226505454,Crisis
2010-06-03,133831.6986093369,5,0.7451932523522301,Crisis
2010-06-04,130742.1462608903,6,0.7471652829507068,Crisis
2010-06-07,129216.35381617419,5,0.7470447923262187,Crisis
2010-06-08,129776.45667118646,6,0.7505858914026053,Crisis
2010-06-09,129778.02923934112,8,0.7493679337939765,Crisis
2010-06-10,132248.84627148425,5,0.7494721834948754,Crisis
2010-06-11,133000.81981265714,5,0.7406817748458612,Crisis
2010-06-14,133027.59453171218,4,0.7385880953302165,Crisis
2010-06-15,135026.72671077136,2,0.7363992021893812,Cautious
2010-06-16,134975.69838901472,5,0.7393033759865355,Cautious
2010-06-17,134978.03697108556,4,0.7453425945302661,Cautious
2010-06-18,134984.2554234525,6,0.7557474289800578,Cautious
2010-06-21,134497.08637888095,4,0.7580549188317591,Cautious
2010-06-22,132801.80957037883,7,0.7651069142507172,Cautious
2010-06-23,132738.31160973923,7,0.7695620606551156,Cautious
2010-06-24,131191.3218198806,6,0.77605035756578,Cautious
2010-06-25,132079.66358206625,8,0.7766865430137199,Cautious
2010-06-28,131821.2694454658,6,0.7792144645553127,Cautious
2010-06-29,128697.99366921172,7,0.7769624489732784,Crisis
2010-06-30,127851.35350363434,8,0.7843584789700788,Crisis
2010-07-01,127581.19772957126,7,0.7846725132384048,Crisis
2010-07-02,127034.70613223138,9,0.7949117900269985,Crisis
2010-07-06,127013.2445588657,6,0.8005948431776296,Crisis
2010-07-07,130083.4375381724,10,0.8163376403587776,Crisis
2010-07-08,130890.9015709689,8,0.8272146444229135,Cautious
2010-07-09,132187.61904843626,8,0.8536308357054235,Cautious
2010-07-12,131883.14649725147,10,0.8659440523706259,Cautious
2010-07-13,134153.4234731321,11,0.8761954673402207,Cautious
2010-07-14,133894.843766827,10,0.8905098235777608,Cautious
2010-07-15,133935.55011493576,9,0.8947858668912869,Bear
2010-07-16,130730.07402621408,10,0.8943177861534114,Bear
2010-07-19,131033.29563605049,10,0.9071589571290396,Bear
2010-07-20,133008.2909665647,11,0.9232363908760887,Cautious
2010-07-21,131327.65614597616,11,0.8891828102172581,Cautious
2010-07-22,134089.43156337837,11,0.8907790732033316,Cautious
2010-07-23,135423.8070922622,10,0.9100665758014487,Cautious
2010-07-26,137397.90035361558,11,0.9248663786976687,Cautious
2010-07-27,136633.21372173764,12,0.9306701171057127,Cautious
2010-07-28,135202.40505513715,10,0.9314342626045897,Sideways
2010-07-29,134732.6485980191,12,0.941626149776447,Sideways
2010-07-30,134705.23663336175,15,0.949930227309111,Sideways
2010-08-02,137117.32473385538,13,0.9502908961777125,Sideways
2010-08-03,136494.70653850047,12,0.9444554045945299,Sideways
2010-08-04,137886.11963497126,15,0.9530988981039112,Sideways
2010-08-05,137520.02969107867,17,0.9488811502497023,Sideways
2010-08-06,137193.44749278898,16,0.9508626098919977,Sideways
2010-08-09,138278.2232779549,14,0.942215412743157,Sideways
2010-08-10,136885.57371351798,11,0.8644282472767775,Sideways
2010-08-11,133575.31078687203,12,0.8969995010131668,Sideways
2010-08-12,133046.2653375924,13,0.9245702783422886,Sideways
2010-08-13,132686.33313415287,13,0.9212803801947956,Cautious
2010-08-16,133100.51650677552,13,0.933391799902309,Cautious
2010-08-17,134777.38747293758,19,0.9424600021972487,Cautious
2010-08-18,134950.297830903,17,0.8570215256973119,Cautious
2010-08-19,133019.1514950678,13,0.8659944744469584,Cautious
2010-08-20,133234.63791084563,17,0.8940002332660455,Cautious
2010-08-23,132639.22705795936,18,0.8803757425076287,Cautious
2010-08-24,131038.88779451938,8,0.8206180402575349,Cautious
2010-08-25,131712.18525314078,2,0.7856903368163147,Cautious
2010-08-26,130995.77867463639,1,0.7703822667763814,Cautious
2010-08-27,132698.27246921675,0,0.7651713448266492,Cautious
2010-08-30,131199.521764809,0,0.7640354759127853,Cautious
2010-08-31,131167.68186596953,0,0.7640354759127853,Cautious
2010-09-01,133934.40538180326,0,0.7640354759127853,Cautious
2010-09-02,135098.53302234403,0,0.7640354759127853,Cautious
2010-09-03,136356.7502721417,0,0.7640354759127853,Bear
2010-09-07,135197.01357332183,0,0.7640354759127853,Bear
2010-09-08,135825.80705292622,0,0.7640354759127853,Bear
2010-09-09,136029.65039613727,0,0.7640354759127853,Bear
2010-09-10,136396.4355519623,0,0.7640354759127853,Bear
2010-09-13,137856.54055869408,0,0.7640354759127853,Bear
2010-09-14,137896.28935032347,0,0.7640354759127853,Sideways
2010-09-15,138197.79126902873,0,0.7640354759127853,Sideways
2010-09-16,137988.82951104286,0,0.7640354759127853,Sideways
2010-09-17,138091.75182455243,0,0.7640354759127853,Sideways
2010-09-20,139598.52831874127,0,0.7640354759127853,Sideways
2010-09-21,139234.92260222769,0,0.7640354759127853,Sideways
2010-09-22,138507.18892658793,0,0.7640354759127853,Sideways
2010-09-23,137625.69616820334,0,0.7640354759127853,Sideways
2010-09-24,139928.7001172713,0,0.7640354759127853,Sideways
2010-09-27,139535.8316403688,0,0.7640354759127853,Sideways
2010-09-28,140261.81209913336,0,0.7640354759127853,Sideways
2010-09-29,140161.38104218745,0,0.7640354759127853,Sideways
2010-09-30,139916.6902915437,0,0.7640354759127853,Sideways
2010-10-01,140202.21570612674,0,0.7640354759127853,Sideways
2010-10-04,139445.60976427415,0,0.7640354759127853,Sideways
2010-10-05,141300.97907946078,0,0.7640354759127853,Sideways
2010-10-06,140745.95112671863,0,0.7640354759127853,Sideways
2010-10-07,140741.3123077806,0,0.7640354759127853,Sideways
2010-10-08,141449.47584757686,0,0.7640354759127853,Sideways
2010-10-11,141536.7327887338,0,0.7640354759127853,Sideways
2010-10-12,141938.47235033626,0,0.7640354759127853,Sideways
2010-10-13,142548.94563547493,0,0.7640354759127853,Sideways
2010-10-14,142100.1580010606,0,0.7640354759127853,Sideways
2010-10-15,142371.50065245226,0,0.7640354759127853,Bull
2010-10-18,142902.55747192504,0,0.7640354759127853,Bull
2010-10-19,141509.03455625544,0,0.7640354759127853,Bull
2010-10-20,142485.62930630386,0,0.7640354759127853,Bull
2010-10-21,142659.1324962974,0,0.7640354759127853,Bull
2010-10-22,143229.57708522005,0,0.7640354759127853,Bull
2010-10-25,143562.05766982993,0,0.7640354759127853,Bull
2010-10-26,143595.1702686307,0,0.7640354759127853,Bull
2010-10-27,143665.96835979857,0,0.7640354759127853,Bull
2010-10-28,143489.17947738542,0,0.7640354759127853,Bull
2010-10-29,143711.34404116616,0,0.7640354759127853,Bull
2010-11-01,143649.9697638011,0,0.7640354759127853,Bull
2010-11-02,144572.8103110316,0,0.7640354759127853,Bull
2010-11-03,144890.39303498555,0,0.7640354759127853,Bull
2010-11-04,146702.72500442102,0,0.7640354759127853,Bull
2010-11-05,147142.53794342687,0,0.7640354759127853,Bull
2010-11-08,147054.54859727033,0,0.7640354759127853,Bull
2010-11-09,146100.47950744696,0,0.7640354759127853,Bull
2010-11-10,146697.71777299812,0,0.7640354759127853,Bull
2010-11-11,146420.59045473422,0,0.7640354759127853,Bull
2010-11-12,145099.5322380529,0,0.7640354759127853,Bull
2010-11-15,144977.7131373975,0,0.7640354759127853,Bull
2010-11-16,143423.28487762553,0,0.7640354759127853,Bull
2010-11-17,143543.89524119115,0,0.7640354759127853,Bull
2010-11-18,144790.61669938144,0,0.7640354759127853,Bull
2010-11-19,145161.88661892578,0,0.7640354759127853,Bull
2010-11-22,145450.23607097068,0,0.7640354759127853,Bull
2010-11-23,144276.46589411987,7,0.8025763904317278,Bull
2010-11-24,146093.17437114049,9,0.8249360774704302,Bull
2010-11-26,145393.59980446548,10,0.8355913951012202,Bull
2010-11-29,145092.30904210106,7,0.8345781718682617,Bull
2010-11-30,144549.65492083412,7,0.8031035868967299,Cautious
2010-12-01,146665.24547787674,9,0.8200702591072614,Cautious
2010-12-02,148085.6034804039,9,0.8272367710872864,Cautious
2010-12-03,148578.6783670935,9,0.8279293207693875,Bull
2010-12-06,148488.14821181222,10,0.8314773147879486,Bull
2010-12-07,148740.93440960714,9,0.8264224585291924,Bull
2010-12-08,149038.24678986074,7,0.8205352416432117,Bull
2010-12-09,149439.19557681767,5,0.811593080772084,Bull
2010-12-10,150163.26724170826,7,0.8182473357669765,Bull
2010-12-13,149885.5522221001,6,0.8201760731605611,Bull
2010-12-14,149715.06293760365,6,0.8198778556777876,Bull
2010-12-15,149184.48895304836,6,0.8181424945597259,Bull
2010-12-16,150136.31713297847,4,0.8092832865053301,Bull
2010-12-17,150490.19372044504,6,0.8067508345468272,Bull
2010-12-20,150891.35002000074,5,0.8076996738762684,Bull
2010-12-21,151666.03008605156,5,0.8085043886149261,Bull
2010-12-22,151942.49205672613,4,0.8082172034269033,Bull
2010-12-23,151594.0135836014,1,0.7912290632358816,Bull
2010-12-27,151756.02504192584,0,0.7843900689765215,Bull
2010-12-28,151677.69952324958,6,0.805111850804196,Bull
2010-12-29,151875.56997034585,0,0.7905188779939103,Bull
2010-12-30,151815.9473797617,0,0.7834883314053122,Bull
2010-12-31,151552.56682518672,0,0.7980977133276276,Bull
2011-01-03,153086.8639748067,5,0.8083933369745768,Bull
2011-01-04,152422.2403269142,0,0.7945645764164525,Bull
2011-01-05,153175.37859280987,4,0.8046215255265395,Bull
2011-01-06,153017.21142126404,0,0.7928177616132032,Bull
2011-01-07,152983.65794433694,0,0.7859403330895068,Bull
2011-01-10,153138.94969319864,0,0.7859403330895068,Bull
2011-01-11,153434.9708180456,0,0.7859403330895068,Bull
2011-01-12,154351.10263490354,0,0.7859403330895068,Bull
2011-01-13,154353.52993076842,0,0.7859403330895068,Bull
2011-01-14,155277.1125309497,0,0.7859403330895068,Bull
2011-01-18,155542.7320213382,0,0.7859403330895068,Bull
2011-01-19,153935.4178636174,0,0.7859403330895068,Bull
2011-01-20,153525.1163706874,0,0.7859403330895068,Bull
2011-01-21,153501.34950319128,0,0.7859403330895068,Bull
2011-01-24,154227.31707804874,0,0.7859403330895068,Bull
2011-01-25,154333.34192871468,0,0.7859403330895068,Bull
2011-01-26,155119.27176432725,0,0.7859403330895068,Bull
2011-01-27,155790.16150673912,0,0.7859403330895068,Bull
2011-01-28,153764.10840457797,0,0.7859403330895068,Bull
2011-01-31,154394.97197314314,0,0.7859403330895068,Bull
2011-02-01,156027.3869309682,0,0.7859403330895068,Bull
2011-02-02,156019.04895169608,0,0.7859403330895068,Bull
2011-02-03,156363.5375889296,0,0.7859403330895068,Bull
2011-02-04,156731.62339947,0,0.7859403330895068,Bull
2011-02-07,157314.23399287238,0,0.7859403330895068,Bull
2011-02-08,157876.32336336654,0,0.7859403330895068,Bull
