ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
SBUX,Bullish,1,2013-02-22,2013-02-25,2013-03-04,2013-03-04,2013-03-04,27.2,27.85,8461.72,100003.69,311.0928,0.023897,202.16,0.0273,Medium,Bull,0.05,0.0,0.05,0.05,0.023897,0.023891,7,7,7,expiry
VZ,Bearish,-1,2013-02-22,2013-02-26,2013-03-04,2013-03-04,2013-03-04,45.92,47.11,10807.93,100070.33,235.3644,-0.025915,-280.13,-0.0262,High,Bull,0.05,0.0,0.05,0.05,-0.025915,-0.025919,6,6,6,expiry
ICE,Bearish,-1,2013-02-22,2013-02-26,2013-03-04,2013-03-04,2013-03-04,30.4,31.314,10807.93,100070.28,355.5239,-0.030066,-325.03,-0.0261,High,Bull,0.08,0.0,0.08,0.08,-0.030066,-0.030073,6,6,6,expiry
APA,Bullish,1,2013-02-26,2013-02-27,2013-03-06,2013-03-06,2013-03-06,73.35,73.55,6505.13,100415.2,88.6861,0.002727,17.7,0.0266,Medium,Bull,0.03,0.0,0.03,0.03,0.002727,0.002722,7,7,7,expiry
EA,Bearish,-1,2013-02-27,2013-02-28,2013-03-04,2013-03-07,2013-03-04,17.59,18.1177,9843.74,100450.33,559.6215,-0.03,-295.41,-0.0282,Medium,Bull,0.1,0.0,0.1,0.1,-0.03,-0.03001,4,7,4,stop_loss
FTNT,Bearish,-1,2013-02-27,2013-02-28,2013-03-07,2013-03-07,2013-03-07,4.952,4.79,11279.85,100450.23,2277.8376,0.032714,368.87,-0.0272,Low,Bull,0.14,0.0,0.14,0.14,0.032714,0.032702,7,7,7,expiry
FSLR,Bearish,-1,2013-02-28,2013-03-01,2013-03-06,2013-03-08,2013-03-06,25.48,26.2444,11786.16,101468.76,462.5651,-0.03,-353.68,-0.038,Low,Bull,0.1,0.0,0.1,0.1,-0.03,-0.030008,5,7,5,stop_loss
ULTA,Bullish,1,2013-02-27,2013-03-01,2013-03-07,2013-03-07,2013-03-07,88.39,89.91,11786.15,101468.66,133.3425,0.017197,202.56,0.0264,Low,Bull,0.12,0.0,0.12,0.12,0.017197,0.017186,6,6,6,expiry
FCX,Bullish,1,2013-02-28,2013-03-01,2013-03-08,2013-03-08,2013-03-08,31.67,33.28,8403.64,101468.53,265.3501,0.050837,427.17,0.0263,Medium,Bull,0.04,0.0,0.04,0.04,0.050837,0.050832,7,7,7,expiry
ISRG,Bearish,-1,2013-03-01,2013-03-04,2013-03-11,2013-03-11,2013-03-11,61.2244,57.4178,8686.54,100925.92,141.8803,0.062176,540.03,-0.1483,Low,Bull,0.06,0.0,0.06,0.06,0.062176,0.062169,7,7,7,expiry
ADSK,Bullish,1,2013-02-27,2013-03-04,2013-03-07,2013-03-07,2013-03-07,37.34,40.01,9964.31,100925.69,266.8534,0.071505,712.41,0.0244,High,Bull,0.08,0.0,0.08,0.08,0.071505,0.071497,3,3,3,expiry
OXY,Bullish,1,2013-02-26,2013-03-04,2013-03-07,2013-03-06,2013-03-07,78.9347,78.264,11743.03,100925.86,148.769,-0.008496,-99.84,0.0258,Medium,Bull,0.07,0.0,0.07,0.06,-0.008496,-0.008502,3,2,3,expiry
CF,Bullish,1,2013-02-26,2013-03-04,2013-03-07,2013-03-06,2013-03-07,40.2,40.552,9817.58,100925.8,244.2185,0.008756,85.9,0.0253,Medium,Bull,0.06,0.0,0.06,0.06,0.008756,0.00875,3,2,3,expiry
NXPI,Bearish,-1,2013-02-27,2013-03-04,2013-03-07,2013-03-07,2013-03-07,31.84,32.03,5245.33,100925.73,164.7404,-0.005967,-31.34,-0.0246,Medium,Bull,0.04,0.0,0.04,0.04,-0.005967,-0.005975,3,3,3,expiry
NEM,Bullish,1,2013-03-05,2013-03-06,2013-03-13,2013-03-13,2013-03-13,38.58,38.99,12189.31,101577.62,315.949,0.010627,129.46,0.0286,Medium,Bull,0.07,0.0,0.08,0.07,0.010627,0.010621,7,7,7,expiry
ELV,Bullish,1,2013-03-05,2013-03-06,2013-03-13,2013-03-13,2013-03-13,62.02,64.84,12189.31,101577.55,196.5383,0.045469,554.12,0.0275,High,Bull,0.11,0.0,0.11,0.11,0.045469,0.04546,7,7,7,expiry
FSLR,Bullish,1,2013-03-06,2013-03-07,2013-03-14,2013-03-14,2013-03-14,26.01,27.26,12336.36,102802.99,474.2929,0.048058,592.76,0.0264,Low,Bull,0.1,0.0,0.1,0.1,0.048058,0.04805,7,7,7,expiry
VZ,Bearish,-1,2013-03-04,2013-03-07,2013-03-12,2013-03-12,2013-03-12,47.4,48.36,12336.31,102802.58,260.2597,-0.020253,-249.91,-0.0235,High,Bull,0.06,0.0,0.06,0.05,-0.020253,-0.020258,5,5,5,expiry
HPQ,Bearish,-1,2013-03-04,2013-03-07,2013-03-12,2013-03-12,2013-03-12,9.505,9.7184,8185.59,102802.53,861.1885,-0.022456,-183.85,-0.0228,Low,Bull,0.03,0.0,0.03,0.03,-0.022456,-0.02246,5,5,5,expiry
MS,Bearish,-1,2013-02-26,2013-03-07,2013-03-12,2013-03-06,2013-03-12,23.01,22.67,1540.02,102802.49,66.9284,0.014776,22.75,-0.0224,Medium,Bull,0.0,0.0,0.0,0.0,0.014776,0.014774,5,-1,5,expiry
UNH,Bullish,1,2013-03-06,2013-03-07,2013-03-14,2013-03-14,2013-03-14,53.76,54.73,11592.55,102803.06,215.6352,0.018043,209.1,0.0268,High,Bull,0.07,0.0,0.07,0.07,0.018043,0.018037,7,7,7,expiry
APO,Bearish,-1,2013-03-06,2013-03-07,2013-03-14,2013-03-14,2013-03-14,23.89,23.68,12336.35,102802.89,516.3812,0.00879,108.13,-0.0244,Medium,Bull,0.31,0.0,0.31,0.31,0.00879,0.008765,7,7,7,expiry
APA,Bullish,1,2013-03-07,2013-03-08,2013-03-15,2013-03-15,2013-03-15,76.06,75.68,7937.28,103028.63,104.3555,-0.004996,-39.7,0.0302,Medium,Bull,0.04,0.0,0.04,0.04,-0.004996,-0.005001,7,7,7,expiry
CPRT,Bullish,1,2013-03-08,2013-03-11,2013-03-18,2013-03-18,2013-03-18,3.9813,4.2962,12323.37,102694.77,3095.3525,0.079121,974.82,0.0315,Medium,Bull,0.21,0.0,0.21,0.21,0.079121,0.079103,7,7,7,expiry
DVN,Bullish,1,2013-03-07,2013-03-12,2013-03-15,2013-03-15,2013-03-15,56.08,58.06,6829.82,102837.54,121.7871,0.035307,241.1,0.0256,Medium,Bull,0.04,0.0,0.04,0.04,0.035307,0.035301,3,3,3,expiry
GILD,Bearish,-1,2013-03-07,2013-03-12,2013-03-15,2013-03-15,2013-03-15,45.97,45.17,1765.22,102837.5,38.3994,0.017403,30.72,-0.0242,High,Bull,0.0,0.0,0.0,0.0,0.017403,0.0174,3,3,3,expiry
OXY,Bullish,1,2013-03-08,2013-03-12,2013-03-18,2013-03-18,2013-03-18,79.6245,79.0401,12340.51,102837.61,154.9839,-0.00734,-90.65,0.0272,High,Bull,0.07,0.0,0.07,0.07,-0.00734,-0.007346,6,6,6,expiry
GIS,Bearish,-1,2013-02-27,2013-03-13,2013-03-18,2013-03-07,2013-03-18,46.32,46.33,12442.04,103683.63,268.6104,-0.000216,-2.78,-0.0222,High,Bull,0.09,0.0,0.1,0.09,-0.000216,-0.000224,5,-6,5,expiry
VRTX,Bearish,-1,2013-03-11,2013-03-13,2013-03-19,2013-03-19,2013-03-19,52.47,51.9,6796.57,103683.69,129.5324,0.010863,73.77,-0.0237,Medium,Bull,0.06,0.0,0.06,0.06,0.010863,0.010855,6,6,6,expiry
INTU,Bullish,1,2013-02-12,2013-03-14,2013-03-18,2013-02-21,2013-03-18,66.6,64.602,11785.53,104203.93,176.9599,-0.03,-353.67,0.022,High,Bull,0.11,0.0,0.11,0.1,-0.03,-0.030009,4,-21,4,stop_loss
SYK,Bearish,-1,2013-02-01,2013-03-14,2013-03-19,2013-02-11,2013-03-19,66.91,64.77,12504.44,104203.69,186.8845,0.031983,399.8,-0.0218,High,Bull,0.14,0.0,0.14,0.14,0.031983,0.031972,5,-31,5,expiry
ORLY,Bearish,-1,2013-02-22,2013-03-14,2013-03-19,2013-03-04,2013-03-19,6.9713,6.8833,12504.46,104203.83,1793.6971,0.012623,157.71,-0.022,Medium,Bull,0.14,0.0,0.14,0.14,0.012623,0.012612,5,-10,5,expiry
APO,Bearish,-1,2013-03-14,2013-03-15,2013-03-22,2013-03-22,2013-03-22,23.68,22.2,12588.11,104900.93,531.5925,0.0625,786.44,-0.0257,Medium,Bull,0.32,0.0,0.32,0.32,0.0625,0.062475,7,7,7,expiry
FSLR,Bullish,1,2013-03-14,2013-03-15,2013-03-18,2013-03-22,2013-03-18,27.23,26.4131,12588.12,104901.03,462.2888,-0.03,-377.75,0.0336,Low,Bull,0.11,0.0,0.11,0.1,-0.03,-0.030008,3,7,3,stop_loss
BBY,Bearish,-1,2013-03-11,2013-03-18,2013-03-19,2013-03-19,2013-03-19,21.22,21.8566,12526.59,104388.21,590.3198,-0.03,-375.88,-0.0209,Low,Bull,0.08,0.0,0.08,0.08,-0.03,-0.030007,1,1,1,stop_loss
AKAM,Bullish,1,2013-03-14,2013-03-18,2013-03-22,2013-03-22,2013-03-22,34.3,34.78,11864.87,104388.34,345.9145,0.013994,165.93,0.0226,Medium,Bull,0.11,0.0,0.11,0.11,0.013994,0.013985,4,4,4,expiry
ISRG,Bullish,1,2013-03-15,2013-03-18,2013-03-25,2013-03-25,2013-03-25,51.6889,54.2667,10059.37,104388.56,194.6138,0.049871,501.61,0.0311,Low,Bull,0.06,0.0,0.06,0.06,0.049871,0.049865,7,7,7,expiry
DPZ,Bearish,-1,2013-03-15,2013-03-18,2013-03-20,2013-03-25,2013-03-20,49.33,50.8099,8201.01,104388.47,166.2479,-0.03,-246.16,-0.0235,High,Bull,0.13,0.0,0.13,0.13,-0.03,-0.030016,2,7,2,stop_loss
HPQ,Bearish,-1,2013-03-15,2013-03-18,2013-03-19,2013-03-25,2013-03-19,10.1045,10.4076,7118.76,104388.23,704.5173,-0.03,-213.59,-0.0212,Low,Bull,0.02,0.0,0.02,0.02,-0.03,-0.030003,1,7,1,stop_loss
MU,Bearish,-1,2013-03-14,2013-03-18,2013-03-19,2013-03-22,2013-03-19,9.05,9.3215,6537.3,104388.51,722.3537,-0.03,-196.15,-0.0237,Medium,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030005,1,4,1,stop_loss
ULTA,Bearish,-1,2013-03-18,2013-03-19,2013-03-20,2013-03-26,2013-03-20,74.21,76.4363,12097.86,104587.0,163.022,-0.03,-363.04,-0.1773,Low,Bull,0.11,0.0,0.11,0.11,-0.03,-0.030009,1,7,1,stop_loss
FSLR,Bullish,1,2013-03-18,2013-03-19,2013-03-26,2013-03-26,2013-03-26,26.9,27.6,12550.43,104586.89,466.5586,0.026022,326.48,0.0379,Low,Bull,0.11,0.0,0.11,0.11,0.026022,0.026014,7,7,7,expiry
VLO,Bullish,1,2013-03-18,2013-03-19,2013-03-26,2013-03-26,2013-03-26,40.6307,41.0877,6774.5,104586.58,166.7335,0.011248,76.18,0.0206,Low,Bull,0.02,0.0,0.03,0.02,0.011248,0.011245,7,7,7,expiry
KKR,Bearish,-1,2013-03-13,2013-03-19,2013-03-22,2013-03-21,2013-03-22,19.35,18.62,10318.83,104586.78,533.2727,0.037726,389.14,-0.0206,Medium,Bull,0.15,0.0,0.15,0.15,0.037726,0.037711,3,2,3,expiry
DAL,Bearish,-1,2013-03-13,2013-03-19,2013-03-20,2013-03-21,2013-03-20,16.42,16.9126,12550.39,104586.55,764.3354,-0.03,-376.61,-0.0197,Medium,Bull,0.1,0.0,0.1,0.1,-0.03,-0.030008,1,2,1,stop_loss
CTRA,Bearish,-1,2013-03-14,2013-03-19,2013-03-22,2013-03-22,2013-03-22,33.94,33.84,8024.85,104586.63,236.4422,0.002946,23.59,-0.0206,Low,Bull,0.05,0.0,0.05,0.05,0.002946,0.00294,3,3,3,expiry
VRTX,Bearish,-1,2013-03-19,2013-03-20,2013-03-22,2013-03-27,2013-03-22,52.33,53.8999,6736.06,104555.52,128.7227,-0.03,-202.14,-0.0214,Medium,Bull,0.06,0.0,0.06,0.06,-0.03,-0.030009,2,7,2,stop_loss
LYV,Bearish,-1,2013-03-19,2013-03-20,2013-03-26,2013-03-27,2013-03-26,12.0,12.36,10244.11,104555.77,853.6762,-0.03,-307.55,-0.0227,Medium,Bull,0.22,0.0,0.22,0.22,-0.03,-0.030022,6,7,6,stop_loss
HPQ,Bearish,-1,2013-03-19,2013-03-20,2013-03-27,2013-03-27,2013-03-27,10.5041,10.7084,7623.53,104555.55,725.7679,-0.019455,-148.34,-0.022,Low,Bull,0.02,0.0,0.03,0.02,-0.019455,-0.019459,7,7,7,expiry
NXPI,Bullish,1,2013-03-20,2013-03-22,2013-03-27,2013-03-28,2013-03-27,30.16,29.2552,5655.95,105624.8,187.5314,-0.03,-169.73,0.0264,Medium,Bull,0.05,0.0,0.05,0.05,-0.03,-0.030008,5,6,5,stop_loss
CAH,Bearish,-1,2013-03-20,2013-03-22,2013-03-28,2013-03-28,2013-03-28,41.97,41.62,12675.03,105625.21,302.002,0.008339,105.59,-0.168,Medium,Bull,0.11,0.0,0.12,0.11,0.008339,0.00833,6,6,6,expiry
EA,Bearish,-1,2013-03-20,2013-03-22,2013-03-28,2013-03-28,2013-03-28,17.68,17.7,8537.26,105625.1,482.8768,-0.001131,-9.74,-0.1068,Low,Bull,0.08,0.0,0.08,0.08,-0.001131,-0.001141,6,6,6,expiry
CCL,Bullish,1,2013-03-20,2013-03-22,2013-03-28,2013-03-28,2013-03-28,33.46,34.3,11496.02,105625.02,343.575,0.025105,288.52,0.0277,Medium,Bull,0.09,0.0,0.09,0.09,0.025105,0.025097,6,6,6,expiry
DPZ,Bearish,-1,2013-03-20,2013-03-22,2013-03-28,2013-03-28,2013-03-28,50.9,51.44,8318.06,105624.93,163.4197,-0.010609,-88.38,-0.0269,High,Bull,0.14,0.0,0.14,0.13,-0.010609,-0.010625,6,6,6,expiry
ORCL,Bearish,-1,2013-03-22,2013-03-25,2013-04-02,2013-04-02,2013-04-02,32.05,32.74,6876.44,105238.63,214.5536,-0.021529,-148.06,-0.1153,Medium,Bull,0.02,0.0,0.02,0.02,-0.021529,-0.021532,8,8,8,expiry
VRTX,Bearish,-1,2013-03-25,2013-03-26,2013-04-03,2013-04-03,2013-04-03,54.36,52.63,6574.92,104786.69,120.9515,0.031825,209.19,-0.0281,Medium,Bull,0.05,0.0,0.05,0.05,0.031825,0.031816,8,8,8,expiry
RCL,Bullish,1,2013-03-22,2013-03-26,2013-04-02,2013-04-02,2013-04-02,31.83,32.81,8410.11,104786.63,264.2195,0.030789,258.86,0.0262,Medium,Bull,0.08,0.0,0.08,0.08,0.030789,0.030779,7,7,7,expiry
FDX,Bullish,1,2013-03-22,2013-03-26,2013-04-02,2013-04-02,2013-04-02,97.33,97.12,10546.91,104786.55,108.3623,-0.002158,-22.82,0.0249,Medium,Bull,0.07,0.0,0.07,0.07,-0.002158,-0.002164,7,7,7,expiry
PH,Bullish,1,2013-03-26,2013-03-27,2013-04-04,2013-04-04,2013-04-04,89.44,89.42,7694.09,104522.94,86.0252,-0.000224,-1.79,0.0276,Medium,Bull,0.07,0.0,0.07,0.07,-0.000224,-0.000233,8,8,8,expiry
CTSH,Bullish,1,2013-03-26,2013-03-27,2013-04-04,2013-04-04,2013-04-04,37.17,37.24,9765.96,104522.87,262.7378,0.001883,18.31,0.0273,High,Bull,0.09,0.0,0.09,0.08,0.001883,0.001875,8,8,8,expiry
AMAT,Bullish,1,2013-03-20,2013-03-28,2013-04-03,2013-03-28,2013-04-03,13.42,13.15,7758.78,104787.24,578.1506,-0.020119,-156.16,0.0247,Medium,Bull,0.06,0.0,0.06,0.06,-0.020119,-0.020127,6,0,6,expiry
LYV,Bearish,-1,2013-03-26,2013-03-28,2013-04-04,2013-04-04,2013-04-04,12.64,12.0,11658.35,104787.99,922.3381,0.050633,590.03,-0.0266,High,Bull,0.26,0.0,0.26,0.26,0.050633,0.05061,7,7,7,expiry
FIX,Bearish,-1,2013-03-26,2013-03-28,2013-04-04,2013-04-04,2013-04-04,14.19,13.38,6797.15,104787.73,479.0101,0.057082,387.51,-0.0261,Medium,Bull,0.49,0.0,0.49,0.49,0.057082,0.05701,7,7,7,expiry
STX,Bearish,-1,2013-03-27,2013-03-28,2013-04-05,2013-04-05,2013-04-05,36.65,35.51,7070.7,104787.18,192.9249,0.031105,219.89,-0.0242,Medium,Bull,0.04,0.0,0.04,0.04,0.031105,0.031099,8,8,8,expiry
GOOGL,Bullish,1,2013-03-28,2013-04-02,2013-04-05,2013-04-08,2013-04-05,20.1336,19.5296,11177.45,105671.45,555.1631,-0.03,-335.35,0.0262,High,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030003,3,6,3,stop_loss
LULU,Bullish,1,2013-04-01,2013-04-02,2013-04-09,2013-04-09,2013-04-09,62.54,66.05,12680.59,105671.55,202.7596,0.056124,711.59,0.0304,Medium,Bull,0.1,0.0,0.1,0.09,0.056124,0.056116,7,7,7,expiry
CAH,Bullish,1,2013-04-01,2013-04-02,2013-04-09,2013-04-09,2013-04-09,42.04,42.88,12680.6,105671.65,301.6317,0.019981,253.27,0.0304,Medium,Bull,0.1,0.0,0.1,0.1,0.019981,0.019973,7,7,7,expiry
PWR,Bullish,1,2013-04-02,2013-04-03,2013-04-10,2013-04-10,2013-04-10,26.98,28.11,10324.44,106180.2,382.6702,0.041883,432.26,0.0259,Medium,Bull,0.15,0.0,0.16,0.15,0.041883,0.041868,7,7,7,expiry
APO,Bullish,1,2013-04-01,2013-04-03,2013-04-09,2013-04-09,2013-04-09,23.76,26.41,12552.79,106180.05,528.3161,0.111532,1399.72,0.0257,Medium,Bull,0.32,0.0,0.32,0.32,0.111532,0.111506,6,6,6,expiry
AVGO,Bearish,-1,2013-03-28,2013-04-04,2013-04-09,2013-04-08,2013-04-09,3.424,3.478,7405.1,105891.48,2162.7035,-0.015771,-116.86,-0.0245,High,Bull,0.07,0.0,0.07,0.07,-0.015771,-0.015781,5,4,5,expiry
MU,Bearish,-1,2013-04-02,2013-04-04,2013-04-05,2013-04-10,2013-04-05,9.09,9.3627,4694.5,105891.5,516.4469,-0.03,-140.85,-0.0249,Low,Bull,0.02,0.0,0.02,0.02,-0.03,-0.030004,1,6,1,stop_loss
DE,Bullish,1,2013-04-03,2013-04-04,2013-04-11,2013-04-11,2013-04-11,84.91,87.58,10817.91,105891.57,127.4044,0.031445,340.1,0.0293,High,Bull,0.07,0.0,0.07,0.07,0.031445,0.031438,7,7,7,expiry
DAL,Bearish,-1,2013-04-03,2013-04-04,2013-04-08,2013-04-11,2013-04-08,14.42,14.8526,12707.0,105891.67,881.2067,-0.03,-381.32,-0.1125,Medium,Bull,0.1,0.0,0.11,0.1,-0.03,-0.030008,4,7,4,stop_loss
WMB,Bearish,-1,2013-04-02,2013-04-05,2013-04-09,2013-04-10,2013-04-09,36.5,37.595,6298.55,105959.65,172.563,-0.03,-188.99,-0.0243,High,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030005,4,5,4,stop_loss
ROK,Bullish,1,2013-04-02,2013-04-05,2013-04-10,2013-04-10,2013-04-10,85.77,88.8,8994.66,105959.74,104.8695,0.035327,317.67,0.0244,High,Bull,0.09,0.0,0.09,0.09,0.035327,0.035317,5,5,5,expiry
FDX,Bullish,1,2013-04-04,2013-04-05,2013-04-12,2013-04-12,2013-04-12,94.91,96.33,10819.27,105959.8,113.995,0.014961,161.8,0.0258,Medium,Bull,0.07,0.0,0.07,0.07,0.014961,0.014955,7,7,7,expiry
TRGP,Bearish,-1,2013-04-05,2013-04-08,2013-04-15,2013-04-15,2013-04-15,67.31,65.61,10153.52,106087.06,150.8472,0.025256,256.21,-0.0246,High,Bull,0.23,0.0,0.23,0.23,0.025256,0.025233,7,7,7,expiry
ALB,Bullish,1,2013-04-04,2013-04-09,2013-04-10,2013-04-12,2013-04-10,62.41,60.5377,9786.91,107663.8,156.8164,-0.03,-293.76,0.024,Medium,Bull,0.15,0.0,0.15,0.15,-0.03,-0.030016,1,3,1,stop_loss
MDLZ,Bearish,-1,2013-03-27,2013-04-09,2013-04-12,2013-04-05,2013-04-12,30.12,30.55,10903.22,107663.86,361.9927,-0.014276,-155.72,-0.0241,High,Bull,0.06,0.0,0.06,0.06,-0.014276,-0.014282,3,-4,3,expiry
MLM,Bullish,1,2013-04-04,2013-04-09,2013-04-12,2013-04-12,2013-04-12,99.47,98.73,8420.97,107663.65,84.6584,-0.007439,-62.76,0.0237,High,Bull,0.12,0.0,0.12,0.12,-0.007439,-0.007453,3,3,3,expiry
BBY,Bearish,-1,2013-04-04,2013-04-09,2013-04-12,2013-04-12,2013-04-12,25.66,24.09,12595.5,107663.53,490.8612,0.061185,770.58,-0.0234,Low,Bull,0.07,0.0,0.07,0.07,0.061185,0.061179,3,3,3,expiry
LUV,Bearish,-1,2013-03-27,2013-04-09,2013-04-12,2013-04-05,2013-04-12,12.93,13.15,12145.83,107663.46,939.353,-0.017015,-206.79,-0.0232,High,Bull,0.14,0.0,0.14,0.14,-0.017015,-0.017026,3,-4,3,expiry
PSX,Bearish,-1,2013-04-04,2013-04-10,2013-04-15,2013-04-12,2013-04-15,64.78,57.52,5818.16,107599.95,89.8142,0.112072,652.02,-0.0229,Medium,Bull,0.03,0.0,0.03,0.02,0.112072,0.112067,5,2,5,expiry
CAH,Bullish,1,2013-04-09,2013-04-10,2013-04-17,2013-04-17,2013-04-17,43.01,42.59,11668.1,107600.05,271.2882,-0.009765,-114.03,0.0272,Medium,Bull,0.09,0.0,0.09,0.09,-0.009765,-0.009773,7,7,7,expiry
FSLR,Bearish,-1,2013-04-09,2013-04-10,2013-04-12,2013-04-17,2013-04-12,37.0,38.11,12911.99,107599.93,348.9727,-0.03,-387.46,-0.0229,Low,Bull,0.09,0.0,0.1,0.09,-0.03,-0.030007,2,7,2,stop_loss
NRG,Bearish,-1,2013-04-02,2013-04-11,2013-04-16,2013-04-10,2013-04-16,27.15,26.77,11729.31,108757.59,432.0187,0.013996,164.03,-0.0227,High,Bull,0.13,0.0,0.14,0.13,0.013996,0.013985,5,-1,5,expiry
DPZ,Bearish,-1,2013-03-28,2013-04-12,2013-04-17,2013-04-08,2013-04-17,51.94,49.75,7757.0,108227.0,149.3453,0.042164,326.92,-0.0216,High,Bull,0.14,0.0,0.14,0.14,0.042164,0.042145,5,-4,5,expiry
VRTX,Bearish,-1,2013-04-03,2013-04-12,2013-04-17,2013-04-11,2013-04-17,54.85,54.04,5813.72,108227.06,105.9931,0.014767,85.8,-0.0218,Medium,Bull,0.05,0.0,0.05,0.05,0.014767,0.014759,5,-1,5,expiry
DAL,Bullish,1,2013-04-11,2013-04-12,2013-04-15,2013-04-19,2013-04-15,15.49,15.0253,12191.27,108227.22,787.0415,-0.03,-365.83,0.0235,Low,Bull,0.09,0.0,0.09,0.09,-0.03,-0.030007,3,7,3,stop_loss
HAL,Bullish,1,2013-04-08,2013-04-12,2013-04-15,2013-04-16,2013-04-15,40.79,39.5663,7716.08,108227.09,189.1661,-0.03,-231.51,0.0222,Medium,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030004,3,4,3,stop_loss
REGN,Bearish,-1,2013-04-11,2013-04-12,2013-04-15,2013-04-19,2013-04-15,205.86,212.0358,9924.34,108227.3,48.2092,-0.03,-297.82,-0.025,Medium,Bull,0.08,0.0,0.09,0.08,-0.03,-0.030009,3,7,3,stop_loss
CAT,Bullish,1,2013-03-21,2013-04-12,2013-04-15,2013-04-01,2013-04-15,84.99,82.4403,9221.17,108227.13,108.4972,-0.03,-276.67,0.0224,High,Bull,0.04,0.0,0.04,0.04,-0.03,-0.030004,3,-11,3,stop_loss
SMCI,Bullish,1,2013-04-12,2013-04-15,2013-04-16,2013-04-22,2013-04-16,1.003,0.9729,7438.73,107755.13,7416.4776,-0.03,-223.72,0.0208,Medium,Bull,0.56,0.0,0.56,0.56,-0.03,-0.030075,1,7,1,stop_loss
KR,Bearish,-1,2013-03-25,2013-04-15,2013-04-18,2013-04-03,2013-04-18,16.555,16.88,10013.34,107755.41,604.8527,-0.019632,-196.68,-0.0212,High,Bull,0.1,0.0,0.1,0.1,-0.019632,-0.019641,3,-12,3,expiry
AMGN,Bearish,-1,2013-04-01,2013-04-15,2013-04-18,2013-04-09,2013-04-18,111.31,107.46,10013.32,107755.28,89.9589,0.034588,346.29,-0.0211,High,Bull,0.05,0.0,0.05,0.05,0.034588,0.034583,3,-6,3,expiry
HCA,Bearish,-1,2013-04-01,2013-04-15,2013-04-18,2013-04-09,2013-04-18,38.06,36.92,8196.73,107755.22,215.3633,0.029953,245.45,-0.0211,High,Bull,0.07,0.0,0.07,0.07,0.029953,0.029944,3,-6,3,expiry
ROST,Bearish,-1,2013-04-12,2013-04-15,2013-04-22,2013-04-22,2013-04-22,31.725,31.5,6653.23,107755.51,209.7158,0.007092,47.13,-0.027,Medium,Bull,0.06,0.0,0.06,0.05,0.007092,0.007084,7,7,7,expiry
FTNT,Bearish,-1,2013-04-12,2013-04-15,2013-04-22,2013-04-22,2013-04-22,3.73,3.556,7413.77,107755.69,1987.6072,0.046649,345.74,-0.1762,Low,Bull,0.11,0.0,0.11,0.1,0.046649,0.046634,7,7,7,expiry
REGN,Bearish,-1,2013-04-15,2013-04-16,2013-04-23,2013-04-23,2013-04-23,212.0,212.85,4674.44,109378.53,22.0492,-0.00401,-18.78,-0.0334,Medium,Bull,0.04,0.0,0.04,0.04,-0.00401,-0.004017,7,7,7,expiry
LHX,Bearish,-1,2013-04-15,2013-04-16,2013-04-23,2013-04-23,2013-04-23,42.97,43.1,5413.68,109378.46,125.9875,-0.003025,-16.46,-0.0252,Medium,Bull,0.08,0.0,0.08,0.08,-0.003025,-0.003041,7,7,7,expiry
FIX,Bearish,-1,2013-04-16,2013-04-17,2013-04-24,2013-04-24,2013-04-24,12.44,12.67,2178.93,108319.92,175.1551,-0.018489,-40.43,-0.1539,Medium,Bull,0.15,0.0,0.15,0.15,-0.018489,-0.018556,7,7,7,expiry
FCX,Bearish,-1,2013-04-16,2013-04-17,2013-04-24,2013-04-24,2013-04-24,28.98,29.78,2845.21,108319.61,98.1786,-0.027605,-78.55,-0.1324,Medium,Bull,0.01,0.0,0.01,0.01,-0.027605,-0.027609,7,7,7,expiry
IBKR,Bullish,1,2013-04-16,2013-04-17,2013-04-24,2013-04-24,2013-04-24,3.475,3.72,5072.52,108319.59,1459.7191,0.070504,357.39,0.0279,High,Bull,0.24,0.0,0.24,0.24,0.070504,0.070457,7,7,7,expiry
SMCI,Bullish,1,2013-04-16,2013-04-18,2013-04-19,2013-04-24,2013-04-19,0.99,0.9603,6591.4,109868.52,6657.9785,-0.03,-198.22,0.0224,Medium,Bull,0.48,0.0,0.48,0.48,-0.03,-0.030073,1,6,1,stop_loss
COR,Bearish,-1,2013-04-16,2013-04-18,2013-04-23,2013-04-24,2013-04-23,55.06,56.7118,8508.13,109868.65,154.5247,-0.03,-255.33,-0.0232,High,Bull,0.08,0.0,0.08,0.08,-0.03,-0.03001,5,6,5,stop_loss
FSLR,Bearish,-1,2013-04-17,2013-04-18,2013-04-19,2013-04-25,2013-04-19,37.58,38.7074,11349.39,109867.97,302.0061,-0.03,-340.56,-0.0222,Low,Bull,0.08,0.0,0.08,0.08,-0.03,-0.030007,1,7,1,stop_loss
