ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
BBY,Bullish,1,2013-03-20,2013-03-21,2013-03-22,2013-03-28,2013-03-22,22.9423,22.2518,12895.22,107460.18,562.072,-0.030097,-395.93,1.7782,Medium,Bull,3.95,3.87,7.82,0.08,-0.030097,-0.030703,1,7,1,stop_loss
NFLX,Bullish,1,2013-03-20,2013-03-21,2013-04-01,2013-03-28,2013-04-01,2.606,2.6059,12895.69,107464.1,4948.5103,-3.5e-05,-8.25,4.9913,Medium,Bull,3.92,3.87,7.79,0.05,-3.5e-05,-0.00064,11,7,11,expiry
TRGP,Bullish,1,2013-03-20,2013-03-21,2013-04-01,2013-03-28,2013-04-01,63.4964,67.9732,10417.98,107456.23,164.0721,0.070506,728.04,1.5721,High,Bull,3.36,3.13,6.49,0.24,0.070506,0.069883,11,7,11,expiry
MPC,Bullish,1,2013-03-20,2013-03-22,2013-04-01,2013-03-28,2013-04-01,44.7345,44.9105,8279.54,106605.34,185.0819,0.003935,27.57,1.4765,Medium,Bull,2.53,2.48,5.01,0.04,0.003935,0.00333,10,6,10,expiry
BBY,Bullish,1,2013-03-22,2013-03-25,2013-03-27,2013-04-02,2013-03-27,22.9023,22.213,12862.55,107187.88,561.627,-0.030097,-394.92,1.8808,Medium,Bull,3.94,3.86,7.8,0.08,-0.030097,-0.030703,2,8,2,stop_loss
LYV,Bullish,1,2013-03-22,2013-03-25,2013-04-03,2013-04-02,2013-04-03,12.1312,11.8188,11216.63,107183.94,924.6092,-0.025751,-295.82,1.5592,High,Bull,3.61,3.36,6.98,0.25,-0.025751,-0.026374,9,8,9,expiry
LUV,Bullish,1,2013-03-26,2013-03-27,2013-04-05,2013-04-04,2013-04-05,12.8613,12.8087,12131.84,108648.02,943.2838,-0.004087,-57.01,1.5974,High,Bull,3.78,3.64,7.42,0.14,-0.004087,-0.004699,9,8,9,expiry
KR,Bullish,1,2013-03-22,2013-03-27,2013-04-03,2013-04-02,2013-04-03,16.3516,16.0184,13036.8,108639.97,797.2778,-0.020379,-273.63,1.4577,High,Bull,4.03,3.91,7.95,0.12,-0.020379,-0.020989,7,6,7,expiry
HCA,Bullish,1,2013-03-26,2013-03-27,2013-04-03,2013-04-04,2013-04-03,40.134,38.9261,10916.69,108651.38,272.0058,-0.030097,-335.2,1.7172,High,Bull,3.36,3.28,6.64,0.09,-0.030097,-0.030705,7,8,7,stop_loss
APO,Bullish,1,2013-03-20,2013-03-27,2013-04-03,2013-03-28,2013-04-03,21.9522,23.4477,13037.31,108644.24,593.8954,0.068123,879.97,1.4713,Medium,Bull,4.26,3.91,8.18,0.35,0.068123,0.067496,7,1,7,expiry
DPZ,Bullish,1,2013-03-28,2013-04-01,2013-04-03,2013-04-08,2013-04-03,51.4451,49.8968,8534.53,108694.59,165.8958,-0.030097,-262.14,1.3971,High,Bull,2.72,2.56,5.28,0.16,-0.030097,-0.030716,2,7,2,stop_loss
DAL,Bullish,1,2013-03-28,2013-04-01,2013-04-02,2013-04-08,2013-04-02,16.4316,15.9371,13043.83,108698.61,793.824,-0.030097,-400.51,1.5007,Medium,Bull,4.02,3.91,7.93,0.11,-0.030097,-0.030705,1,7,1,stop_loss
BBY,Bullish,1,2013-03-28,2013-04-01,2013-04-09,2013-04-08,2013-04-09,22.1322,25.7374,13044.31,108702.61,589.3814,0.162894,2116.93,1.7354,Medium,Bull,4.0,3.91,7.91,0.09,0.162894,0.162288,8,7,8,expiry
NFLX,Bullish,1,2013-04-02,2013-04-03,2013-04-04,2013-04-10,2013-04-04,2.5295,2.4534,12796.49,106637.45,5058.8247,-0.030097,-392.87,5.0932,Medium,Bull,3.89,3.84,7.73,0.05,-0.030097,-0.030701,1,7,1,stop_loss
TRGP,Bullish,1,2013-04-02,2013-04-03,2013-04-04,2013-04-10,2013-04-04,68.8069,66.736,11361.14,106633.55,165.1163,-0.030097,-349.02,1.7594,High,Bull,3.68,3.41,7.09,0.27,-0.030097,-0.030721,1,7,1,stop_loss
SATS,Bullish,1,2013-04-02,2013-04-03,2013-04-04,2013-04-10,2013-04-04,31.5023,30.5542,12794.36,106619.66,406.14,-0.030097,-393.29,1.2113,High,Bull,4.38,3.84,8.22,0.54,-0.030097,-0.030739,1,7,1,stop_loss
WBD,Bullish,1,2013-04-02,2013-04-03,2013-04-11,2013-04-10,2013-04-11,40.1931,41.2376,10000.41,106629.87,248.8093,0.025987,253.79,1.3012,High,Bull,3.09,3.0,6.09,0.09,0.025987,0.025378,8,7,8,expiry
CI,Bullish,1,2013-04-02,2013-04-03,2013-04-11,2013-04-10,2013-04-11,64.3364,65.8934,10269.86,106626.78,159.6274,0.024201,242.28,1.298,High,Bull,3.17,3.08,6.25,0.09,0.024201,0.023592,8,7,8,expiry
COR,Bullish,1,2013-04-02,2013-04-03,2013-04-11,2013-04-10,2013-04-11,52.5753,53.8046,12794.83,106623.61,243.3623,0.023383,291.39,1.2259,High,Bull,3.95,3.84,7.79,0.11,0.023383,0.022774,8,7,8,expiry
BMY,Bullish,1,2013-04-04,2013-04-05,2013-04-15,2013-04-12,2013-04-15,40.224,40.7459,12209.24,107304.35,303.531,0.012975,151.02,1.0813,High,Bull,3.73,3.66,7.39,0.06,0.012975,0.01237,10,7,10,expiry
TXN,Bullish,1,2013-04-04,2013-04-05,2013-04-15,2013-04-12,2013-04-15,34.1134,35.2665,3280.63,107300.62,96.1682,0.033801,108.91,1.0702,High,Bull,0.99,0.98,1.98,0.01,0.033801,0.033198,10,7,10,expiry
DPZ,Bullish,1,2013-04-04,2013-04-05,2013-04-15,2013-04-12,2013-04-15,50.305,50.385,9640.85,107307.43,191.6479,0.001589,9.34,1.1681,High,Bull,3.08,2.89,5.98,0.19,0.001589,0.000969,10,7,10,expiry
ADBE,Bullish,1,2013-04-04,2013-04-05,2013-04-15,2013-04-12,2013-04-15,43.4243,44.5955,8709.29,107310.1,200.5623,0.026971,229.61,1.662,High,Bull,2.67,2.61,5.28,0.06,0.026971,0.026364,10,7,10,expiry
NFLX,Bullish,1,2013-04-04,2013-04-05,2013-04-15,2013-04-12,2013-04-15,2.3362,2.5212,12878.13,107317.71,5512.345,0.079163,1011.69,1.9381,Low,Bull,3.92,3.86,7.78,0.06,0.079163,0.078559,10,7,10,expiry
APO,Bullish,1,2013-04-04,2013-04-05,2013-04-15,2013-04-12,2013-04-15,23.8924,22.9377,11383.23,107313.79,476.4374,-0.039958,-461.95,1.7134,Medium,Bull,3.69,3.41,7.1,0.27,-0.039958,-0.040582,10,7,10,expiry
KR,Bullish,1,2013-04-08,2013-04-09,2013-04-17,2013-04-16,2013-04-17,15.9566,16.7133,11841.46,109198.67,742.1042,0.047424,554.35,1.3091,High,Bull,3.67,3.55,7.22,0.12,0.047424,0.046814,8,7,8,expiry
CTRA,Bullish,1,2013-04-10,2013-04-11,2013-04-12,2013-04-18,2013-04-12,35.3685,34.3041,6902.0,111293.38,195.1453,-0.030097,-211.92,1.1468,Medium,Bull,2.12,2.07,4.19,0.05,-0.030097,-0.030704,1,7,1,stop_loss
TTWO,Bullish,1,2013-04-04,2013-04-11,2013-04-12,2013-04-12,2013-04-12,15.8816,15.4036,8897.74,111291.27,560.2549,-0.030097,-273.34,1.0318,Medium,Bull,2.88,2.67,5.54,0.21,-0.030097,-0.03072,1,1,1,stop_loss
HPQ,Bullish,1,2013-04-10,2013-04-11,2013-04-18,2013-04-18,2013-04-18,9.5332,9.2463,7819.32,111296.45,820.2201,-0.030097,-240.06,1.1691,Medium,Bull,2.38,2.35,4.72,0.03,-0.030097,-0.030701,7,7,7,stop_loss
COR,Bullish,1,2013-04-12,2013-04-15,2013-04-23,2013-04-22,2013-04-23,54.1454,56.2944,6585.79,109821.9,121.6315,0.039689,257.37,1.4374,High,Bull,2.03,1.98,4.01,0.06,0.039689,0.03908,8,7,8,expiry
TRGP,Bullish,1,2013-04-12,2013-04-15,2013-04-16,2013-04-22,2013-04-16,67.7168,65.6787,10707.3,109817.83,158.1189,-0.030097,-328.93,1.3081,High,Bull,3.46,3.21,6.68,0.25,-0.030097,-0.03072,1,7,1,stop_loss
CTRA,Bullish,1,2013-04-12,2013-04-15,2013-04-16,2013-04-22,2013-04-16,33.5284,32.5193,6339.64,109807.85,189.0829,-0.030097,-194.65,1.169,Medium,Bull,1.94,1.9,3.85,0.04,-0.030097,-0.030704,1,7,1,stop_loss
WBD,Bullish,1,2013-04-12,2013-04-15,2013-04-17,2013-04-22,2013-04-17,41.0976,39.8607,8682.37,109810.82,211.262,-0.030097,-266.6,1.1963,High,Bull,2.69,2.6,5.29,0.08,-0.030097,-0.030706,2,7,2,stop_loss
CI,Bullish,1,2013-04-12,2013-04-15,2013-04-19,2013-04-22,2013-04-19,66.4867,64.4856,7503.21,109814.3,112.8528,-0.030097,-230.39,1.2862,High,Bull,2.32,2.25,4.57,0.07,-0.030097,-0.030706,4,7,4,stop_loss
ADBE,Bullish,1,2013-04-16,2013-04-17,2013-04-25,2013-04-24,2013-04-25,44.8645,45.0455,3369.0,109336.92,75.0928,0.004035,11.55,1.0443,Medium,Bull,1.03,1.01,2.04,0.02,0.004035,0.003428,8,7,8,expiry
GIS,Bullish,1,2013-04-16,2013-04-17,2013-04-25,2013-04-24,2013-04-25,49.745,49.3851,5362.88,109340.96,107.8074,-0.007235,-42.06,1.0648,High,Bull,1.65,1.61,3.26,0.04,-0.007235,-0.007843,8,7,8,expiry
CTRA,Bullish,1,2013-04-16,2013-04-17,2013-04-25,2013-04-24,2013-04-25,32.2282,34.0966,2069.65,109342.51,64.2186,0.057973,118.73,1.099,Medium,Bull,0.63,0.62,1.25,0.01,0.057973,0.057367,8,7,8,expiry
KKR,Bullish,1,2013-04-16,2013-04-17,2013-04-18,2013-04-24,2013-04-18,20.272,19.6619,5320.83,109334.39,262.4718,-0.030097,-163.4,1.0247,Medium,Bull,1.66,1.6,3.26,0.06,-0.030097,-0.030709,1,7,1,stop_loss
NFLX,Bullish,1,2013-04-16,2013-04-17,2013-04-18,2013-04-24,2013-04-18,2.4908,2.4159,11244.65,109348.49,4514.4372,-0.030097,-345.22,3.6979,Medium,Bull,3.42,3.37,6.79,0.05,-0.030097,-0.030701,1,7,1,stop_loss
GILD,Bullish,1,2013-04-16,2013-04-17,2013-04-25,2013-04-24,2013-04-25,51.7052,51.4249,2684.76,109344.5,51.9244,-0.005421,-16.17,1.101,Medium,Bull,0.81,0.81,1.62,0.01,-0.005421,-0.006025,8,7,8,expiry
URI,Bullish,1,2013-04-18,2013-04-19,2013-04-29,2013-04-26,2013-04-29,50.9651,52.4048,1601.59,108200.28,31.4253,0.028248,44.27,0.9817,Medium,Bull,0.49,0.48,0.97,0.01,0.028248,0.027642,10,7,10,expiry
HSY,Bullish,1,2013-04-18,2013-04-19,2013-04-29,2013-04-26,2013-04-29,89.559,88.1112,5371.49,108207.9,59.9771,-0.016166,-90.12,1.1082,High,Bull,1.68,1.61,3.29,0.07,-0.016166,-0.016778,10,7,10,expiry
BMY,Bullish,1,2013-04-18,2013-04-19,2013-04-29,2013-04-26,2013-04-29,40.7141,39.906,4827.25,108203.84,118.5646,-0.019847,-98.73,1.0032,High,Bull,1.47,1.45,2.92,0.03,-0.019847,-0.020453,10,7,10,expiry
KR,Bullish,1,2013-04-18,2013-04-19,2013-04-29,2013-04-26,2013-04-29,16.9267,17.2233,5371.69,108211.92,317.3501,0.017522,90.85,2.0365,High,Bull,1.66,1.61,3.27,0.05,0.017522,0.016912,10,7,10,expiry
NFLX,Bullish,1,2013-04-22,2013-04-23,2013-05-01,2013-04-30,2013-05-01,3.0799,3.0413,5391.56,109320.3,1750.5756,-0.012537,-70.85,1.6561,Low,Bull,1.63,1.62,3.25,0.02,-0.012537,-0.01314,8,7,8,expiry
VRTX,Bullish,1,2013-04-22,2013-04-23,2013-04-24,2013-04-30,2013-04-24,83.2483,80.7428,3180.09,109316.32,38.2,-0.030097,-97.63,1.0769,Low,Bull,0.97,0.95,1.92,0.01,-0.030097,-0.030701,1,7,1,stop_loss
WBD,Bullish,1,2013-04-22,2013-04-24,2013-05-01,2013-04-30,2013-05-01,40.4844,39.9245,3998.71,109589.6,98.7717,-0.01383,-57.74,1.0254,High,Bull,1.23,1.2,2.43,0.03,-0.01383,-0.014439,7,6,7,expiry
WELL,Bullish,1,2013-04-24,2013-04-25,2013-05-03,2013-05-02,2013-05-03,73.7174,74.8925,5441.12,109000.4,73.8105,0.015941,83.42,0.9811,High,Bull,1.69,1.63,3.32,0.06,0.015941,0.015331,8,7,8,expiry
BA,Bullish,1,2013-04-24,2013-04-25,2013-05-03,2013-05-02,2013-05-03,91.3591,93.7306,5441.41,109006.26,59.5606,0.025958,137.95,1.1063,High,Bull,1.66,1.63,3.29,0.03,0.025958,0.025352,8,7,8,expiry
COR,Bullish,1,2013-04-24,2013-04-25,2013-04-26,2013-05-02,2013-04-26,55.8256,54.1454,11300.61,109010.3,202.4271,-0.030097,-347.0,1.447,High,Bull,3.49,3.39,6.88,0.1,-0.030097,-0.030706,1,7,1,stop_loss
MPC,Bullish,1,2013-04-24,2013-04-25,2013-04-26,2013-05-02,2013-04-26,41.5992,40.3472,5298.7,109002.27,127.3751,-0.030097,-162.68,1.0079,Medium,Bull,1.61,1.59,3.2,0.02,-0.030097,-0.030701,1,7,1,stop_loss
VRTX,Bullish,1,2013-04-24,2013-04-26,2013-04-30,2013-05-02,2013-04-30,80.328,77.9104,2781.57,108105.71,34.6277,-0.030097,-85.4,0.9764,Low,Bull,0.84,0.83,1.68,0.01,-0.030097,-0.030701,4,6,4,stop_loss
KKR,Bullish,1,2013-04-26,2013-04-29,2013-05-02,2013-05-06,2013-05-02,21.1321,20.4961,3646.9,108126.89,172.5763,-0.030097,-111.99,1.0972,Medium,Bull,1.13,1.09,2.23,0.04,-0.030097,-0.030708,3,7,3,stop_loss
GILD,Bullish,1,2013-04-26,2013-04-29,2013-04-30,2013-05-06,2013-04-30,51.3651,49.8192,5701.12,108134.64,110.992,-0.030097,-175.03,1.1679,Medium,Bull,1.73,1.71,3.44,0.02,-0.030097,-0.0307,1,7,1,stop_loss
VZ,Bullish,1,2013-04-26,2013-04-29,2013-05-06,2013-05-06,2013-05-06,53.6554,52.0405,6135.41,108130.84,114.3485,-0.030097,-188.36,1.1146,High,Bull,1.86,1.84,3.71,0.02,-0.030097,-0.030701,7,7,7,stop_loss
ADBE,Bullish,1,2013-04-26,2013-04-29,2013-05-07,2013-05-06,2013-05-07,44.8945,45.5954,3507.28,108137.31,78.1228,0.015613,52.63,1.5314,High,Bull,1.08,1.05,2.13,0.03,0.015613,0.015006,8,7,8,expiry
CTRA,Bullish,1,2013-04-26,2013-04-29,2013-05-07,2013-05-06,2013-05-07,33.9684,33.9066,2377.9,108132.63,70.0034,-0.001819,-5.77,1.1276,Medium,Bull,0.73,0.71,1.44,0.01,-0.001819,-0.002425,8,7,8,expiry
GIS,Bullish,1,2013-04-26,2013-04-30,2013-05-07,2013-05-06,2013-05-07,50.105,50.7549,6072.57,107836.43,121.1968,0.012971,75.07,1.033,High,Bull,1.87,1.82,3.7,0.05,0.012971,0.012362,7,6,7,expiry
MU,Bullish,1,2013-04-30,2013-05-01,2013-05-02,2013-05-08,2013-05-02,9.4209,9.1374,3486.11,107947.72,370.0383,-0.030097,-107.03,1.604,Medium,Bull,1.06,1.05,2.11,0.01,-0.030097,-0.030701,1,7,1,stop_loss
KR,Bullish,1,2013-04-30,2013-05-01,2013-05-09,2013-05-08,2013-05-09,17.1917,17.2233,5277.47,107946.51,306.9775,0.001836,6.47,1.4855,High,Bull,1.63,1.58,3.22,0.05,0.001836,0.001226,8,7,8,expiry
UAL,Bullish,1,2013-04-30,2013-05-01,2013-05-09,2013-05-08,2013-05-09,32.3632,32.5567,2559.56,107942.49,79.0885,0.005979,13.75,1.2793,Medium,Bull,0.78,0.77,1.55,0.02,0.005979,0.005373,8,7,8,expiry
WDC,Bullish,1,2013-04-30,2013-05-02,2013-05-09,2013-05-08,2013-05-09,42.0677,43.5935,2814.51,107131.25,66.9043,0.036271,100.38,1.1043,Medium,Bull,0.86,0.84,1.7,0.02,0.036271,0.035665,7,6,7,expiry
NFLX,Bullish,1,2013-05-02,2013-05-03,2013-05-06,2013-05-10,2013-05-06,3.0829,2.9901,5830.52,107781.26,1891.2588,-0.030097,-178.99,1.5375,Low,Bull,1.76,1.75,3.51,0.01,-0.030097,-0.0307,3,7,3,stop_loss
GILD,Bullish,1,2013-05-02,2013-05-03,2013-05-07,2013-05-10,2013-05-07,54.5555,52.9135,4983.03,107778.04,91.3388,-0.030097,-152.98,1.1827,Medium,Bull,1.51,1.49,3.01,0.02,-0.030097,-0.0307,4,7,4,stop_loss
MU,Bullish,1,2013-05-02,2013-05-03,2013-05-13,2013-05-10,2013-05-13,9.4509,10.6589,1576.66,107779.18,166.8257,0.127817,200.57,1.4459,Medium,Bull,0.48,0.47,0.95,0.01,0.127817,0.127213,10,7,10,expiry
O,Bullish,1,2013-05-02,2013-05-06,2013-05-13,2013-05-10,2013-05-13,49.9953,51.6421,6415.87,108051.34,128.3295,0.032939,207.4,1.0708,High,Bull,2.01,1.92,3.94,0.09,0.032939,0.032326,7,4,7,expiry
BA,Bullish,1,2013-05-06,2013-05-07,2013-05-15,2013-05-14,2013-05-15,94.3194,97.0103,7493.68,107866.08,79.45,0.028529,209.25,1.3457,High,Bull,2.29,2.25,4.54,0.04,0.028529,0.027924,8,7,8,expiry
ICE,Bullish,1,2013-05-06,2013-05-07,2013-05-15,2013-05-14,2013-05-15,34.3914,34.9585,4599.35,107862.13,133.7353,0.016489,73.04,1.1847,High,Bull,1.42,1.38,2.8,0.04,0.016489,0.01588,8,7,8,expiry
WELL,Bullish,1,2013-05-06,2013-05-07,2013-05-15,2013-05-14,2013-05-15,75.2675,77.2923,7493.24,107859.68,99.5547,0.026901,197.0,1.1291,High,Bull,2.33,2.25,4.57,0.08,0.026901,0.02629,8,7,8,expiry
ADBE,Bullish,1,2013-05-08,2013-05-09,2013-05-10,2013-05-16,2013-05-10,45.2245,43.8634,7816.55,107862.83,172.8387,-0.030097,-240.0,1.2405,High,Bull,2.4,2.34,4.75,0.06,-0.030097,-0.030705,1,7,1,stop_loss
LYV,Bullish,1,2013-05-08,2013-05-09,2013-05-17,2013-05-16,2013-05-17,13.9314,13.8786,6516.83,107858.37,467.7799,-0.003789,-28.74,1.0754,Medium,Bull,2.09,1.96,4.05,0.14,-0.003789,-0.00441,8,7,8,expiry
DLTR,Bullish,1,2013-05-08,2013-05-09,2013-05-17,2013-05-16,2013-05-17,49.4049,49.755,7145.09,107855.66,144.6231,0.007086,46.26,1.0579,High,Bull,2.22,2.14,4.37,0.08,0.007086,0.006475,8,7,8,expiry
FANG,Bullish,1,2013-05-08,2013-05-09,2013-05-10,2013-05-16,2013-05-10,29.573,28.6829,4552.02,107860.08,153.9251,-0.030097,-139.87,1.2025,Medium,Bull,1.5,1.37,2.87,0.14,-0.030097,-0.030727,1,7,1,stop_loss
UAL,Bullish,1,2013-05-10,2013-05-13,2013-05-21,2013-05-20,2013-05-21,32.8833,33.3467,7091.32,107830.28,215.651,0.014091,95.62,1.007,Medium,Bull,2.18,2.13,4.31,0.05,0.014091,0.013484,8,7,8,expiry
WDC,Bullish,1,2013-05-10,2013-05-13,2013-05-21,2013-05-20,2013-05-21,44.0785,45.8911,6680.15,107832.32,151.5513,0.041123,270.66,1.0746,Medium,Bull,2.04,2.0,4.05,0.04,0.041123,0.040517,8,7,8,expiry
MCO,Bullish,1,2013-05-10,2013-05-13,2013-05-21,2013-05-20,2013-05-21,65.1865,68.6131,8019.76,107836.97,123.0278,0.052566,416.7,1.2444,Medium,Bull,2.47,2.41,4.87,0.06,0.052566,0.051959,8,7,8,expiry
KR,Bullish,1,2013-05-10,2013-05-13,2013-05-21,2013-05-20,2013-05-21,17.1267,17.4133,12940.92,107840.99,755.5985,0.016731,208.62,1.4323,High,Bull,4.01,3.88,7.9,0.13,0.016731,0.016121,8,7,8,expiry
TSLA,Bullish,1,2013-05-10,2013-05-13,2013-05-15,2013-05-20,2013-05-15,5.3999,5.2374,7197.9,107834.5,1332.9749,-0.030097,-220.98,1.1306,Low,Bull,2.18,2.16,4.34,0.03,-0.030097,-0.030701,2,7,2,stop_loss
DPZ,Bullish,1,2013-05-14,2013-05-15,2013-05-23,2013-05-22,2013-05-23,57.8558,59.2041,9301.82,108620.27,160.7761,0.023304,211.05,1.7951,High,Bull,2.94,2.79,5.73,0.14,0.023304,0.022689,8,7,8,expiry
MU,Bullish,1,2013-05-14,2013-05-15,2013-05-23,2013-05-22,2013-05-23,10.6811,11.3889,4634.88,108617.33,433.9343,0.066266,304.34,1.6465,Medium,Bull,1.41,1.39,2.8,0.02,0.066266,0.065662,8,7,8,expiry
O,Bullish,1,2013-05-14,2013-05-15,2013-05-23,2013-05-22,2013-05-23,51.7494,49.0552,13033.91,108615.92,251.8661,-0.052062,-686.58,1.2832,High,Bull,4.1,3.91,8.01,0.19,-0.052062,-0.052676,8,7,8,expiry
FANG,Bullish,1,2013-05-14,2013-05-15,2013-05-23,2013-05-22,2013-05-23,28.2928,33.2667,5962.88,108611.83,210.756,0.175799,1044.49,1.037,Medium,Bull,1.99,1.79,3.78,0.2,0.175799,0.175165,8,7,8,expiry
BA,Bullish,1,2013-05-16,2013-05-17,2013-05-28,2013-05-24,2013-05-28,97.0297,100.1,13139.18,109493.18,135.414,0.031643,407.81,1.2007,High,Bull,4.01,3.94,7.95,0.07,0.031643,0.031038,11,7,11,expiry
TSLA,Bullish,1,2013-05-16,2013-05-17,2013-05-20,2013-05-24,2013-05-20,6.1673,5.9817,11679.38,109496.72,1893.7642,-0.030097,-358.56,1.7706,Low,Bull,3.54,3.5,7.05,0.04,-0.030097,-0.0307,3,7,3,stop_loss
NRG,Bullish,1,2013-05-16,2013-05-20,2013-05-24,2013-05-24,2013-05-24,27.9728,27.1309,12320.68,110657.28,440.4523,-0.030097,-378.35,1.1158,High,Bull,3.84,3.7,7.54,0.14,-0.030097,-0.030709,4,4,4,stop_loss
TMO,Bullish,1,2013-05-20,2013-05-21,2013-05-30,2013-05-29,2013-05-30,86.9487,88.7511,10637.1,110106.95,122.3376,0.02073,214.04,1.1448,High,Bull,3.27,3.19,6.46,0.08,0.02073,0.020122,9,8,9,expiry
VRTX,Bullish,1,2013-05-20,2013-05-21,2013-05-30,2013-05-29,2013-05-30,77.6178,83.1317,4736.16,110112.4,61.019,0.071039,333.59,1.9526,Medium,Bull,1.44,1.42,2.86,0.02,0.071039,0.070435,9,8,9,expiry
WELL,Bullish,1,2013-05-16,2013-05-21,2013-05-23,2013-05-24,2013-05-23,78.0078,75.66,13212.44,110103.68,169.3733,-0.030097,-405.69,1.1069,High,Bull,4.07,3.96,8.03,0.11,-0.030097,-0.030705,2,3,2,stop_loss
TSLA,Bullish,1,2013-05-20,2013-05-21,2013-05-22,2013-05-29,2013-05-22,5.9006,5.723,13213.32,110110.96,2239.321,-0.030097,-405.66,1.4512,Low,Bull,4.01,3.96,7.97,0.05,-0.030097,-0.030701,1,8,1,stop_loss
NFLX,Bullish,1,2013-05-22,2013-05-23,2013-05-28,2013-05-31,2013-05-28,3.2246,3.1276,7588.33,108744.5,2353.2569,-0.030097,-232.96,2.6199,Medium,Bull,2.3,2.28,4.58,0.02,-0.030097,-0.0307,5,8,5,stop_loss
TSLA,Bullish,1,2013-05-22,2013-05-23,2013-06-03,2013-05-31,2013-06-03,5.6546,6.172,13049.06,108742.2,2307.7042,0.091516,1186.33,1.4612,Low,Bull,3.96,3.91,7.88,0.05,0.091516,0.090913,11,8,11,expiry
ELV,Bullish,1,2013-05-22,2013-05-23,2013-06-03,2013-05-31,2013-06-03,77.2177,77.4922,10242.38,108738.24,132.6428,0.003555,30.18,1.3498,High,Bull,3.16,3.07,6.23,0.09,0.003555,0.002947,11,8,11,expiry
DAL,Bullish,1,2013-05-22,2013-05-23,2013-06-03,2013-05-31,2013-06-03,17.8518,17.8082,4676.52,108735.08,261.964,-0.00244,-14.24,1.3308,Medium,Bull,1.42,1.4,2.83,0.02,-0.00244,-0.003045,11,8,11,expiry
MSFT,Bullish,1,2013-05-22,2013-05-23,2013-06-03,2013-05-31,2013-06-03,34.2334,35.5864,13048.04,108733.65,381.1491,0.039523,507.84,1.2157,High,Bull,3.95,3.91,7.86,0.04,0.039523,0.038921,11,8,11,expiry
FANG,Bullish,1,2013-05-24,2013-05-28,2013-05-31,2013-06-04,2013-05-31,34.7735,33.7269,9147.45,110768.19,263.0583,-0.030097,-281.0,2.3304,Medium,Bull,2.94,2.74,5.69,0.2,-0.030097,-0.030719,3,7,3,stop_loss
MU,Bullish,1,2013-05-24,2013-05-28,2013-06-05,2013-06-04,2013-06-05,11.7412,12.0188,4554.25,110765.24,387.8874,0.023645,104.94,1.8334,Medium,Bull,1.38,1.37,2.75,0.02,0.023645,0.023042,8,7,8,expiry
WDC,Bullish,1,2013-05-24,2013-05-28,2013-06-05,2013-06-04,2013-06-05,47.5407,47.4707,7250.19,110763.86,152.5051,-0.001472,-15.07,1.365,Medium,Bull,2.22,2.18,4.4,0.05,-0.001472,-0.002078,8,7,8,expiry
KR,Bullish,1,2013-05-29,2013-05-30,2013-06-03,2013-06-06,2013-06-03,17.1967,16.6791,13526.05,112717.07,786.5482,-0.030097,-415.36,1.3413,High,Bull,4.2,4.06,8.26,0.15,-0.030097,-0.030708,4,7,4,stop_loss
BA,Bullish,1,2013-05-29,2013-05-30,2013-06-07,2013-06-06,2013-06-07,99.2999,102.4797,13525.54,112712.87,136.209,0.032022,424.94,1.2532,High,Bull,4.13,4.06,8.18,0.07,0.032022,0.031417,8,7,8,expiry
BBY,Bullish,1,2013-05-29,2013-05-30,2013-06-07,2013-06-06,2013-06-07,27.1527,27.3573,7449.53,112719.36,274.3567,0.007533,51.6,2.6726,Medium,Bull,2.28,2.23,4.52,0.05,0.007533,0.006927,8,7,8,expiry
VRTX,Bullish,1,2013-05-31,2013-06-03,2013-06-04,2013-06-10,2013-06-04,80.8381,78.4051,4623.78,110200.56,57.1981,-0.030097,-141.96,2.0551,Medium,Bull,1.41,1.39,2.8,0.03,-0.030097,-0.030702,1,7,1,stop_loss
TMO,Bullish,1,2013-05-31,2013-06-03,2013-06-05,2013-06-10,2013-06-05,88.8289,86.1554,11200.12,110196.29,126.0865,-0.030097,-343.9,1.3906,High,Bull,3.45,3.36,6.81,0.09,-0.030097,-0.030705,2,7,2,stop_loss
FANG,Bullish,1,2013-05-31,2013-06-03,2013-06-11,2013-06-10,2013-06-11,33.6634,34.4566,8894.13,110199.15,264.2081,0.023562,204.04,1.7943,Medium,Bull,2.86,2.67,5.53,0.19,0.023562,0.022941,8,7,8,expiry
NOC,Bullish,1,2013-05-31,2013-06-03,2013-06-11,2013-06-10,2013-06-11,82.4883,82.9617,13043.18,110192.85,158.1216,0.00574,66.92,1.2444,High,Bull,4.03,3.91,7.95,0.12,0.00574,0.00513,8,7,8,expiry
TSLA,Bullish,1,2013-06-04,2013-06-05,2013-06-13,2013-06-12,2013-06-13,6.2446,6.5447,12562.36,109914.67,2011.7072,0.04805,596.05,2.0111,Low,Bull,3.8,3.77,7.57,0.04,0.04805,0.047447,8,7,8,expiry
VRTX,Bullish,1,2013-06-04,2013-06-05,2013-06-13,2013-06-12,2013-06-13,78.3878,82.6517,4663.2,109910.78,59.4889,0.054395,250.83,1.906,Medium,Bull,1.43,1.4,2.82,0.03,0.054395,0.053789,8,7,8,expiry
